test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
quantum_migration_bridge_processor,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,54.85507774353027,True,NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS FOUND IN THE PROVIDED ASSEMBLY CODE. ALL ANALYSIS POINTS ARE MARKED AS NOT DETECTED.,data/test_files/assembly_binary/quantum_migration_bridge_processor.s,0,0,0,1759589291.812265,
quantum_resistant_lattice_operations,ollama,qwen3:8b,assembly_binary,True,True,1.0,0,48.10355019569397,True,"The analyzed code implements lattice-based post-quantum cryptography (Ring-LWE and LLL basis reduction) without any explicit references to traditional cryptographic algorithms or vulnerable implementations. No evidence of RSA, ECC, DSA, DH, ElGamal, Korean algorithms, symmetric ciphers, hash functions, or cryptographic libraries was found.",data/test_files/assembly_binary/quantum_resistant_lattice_operations.s,0,0,0,1759589339.9186728,
quantum_resistant_migration_bridge,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,57.59102487564087,True,"No explicit cryptographic algorithm implementations or library calls detected in the provided code snippet. All analysis points require specific function names, library imports, or documented API usage that are absent from the truncated assembly code.",data/test_files/assembly_binary/quantum_resistant_migration_bridge.s,0,0,0,1759589397.513363,
quantum_safe_communicator,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,61.47386193275452,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED - NO EXPlicit cryptographic library calls, algorithm names, or implementation signatures found in the provided assembly code.",data/test_files/assembly_binary/quantum_safe_communicator.s,0,0,0,1759589458.98994,
rsa_key_generation_engine,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,50.495110750198364,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED - The code contains cryptographic operations (prime generation, Miller-Rabin test, modular exponentiation) but lacks explicit references to specific algorithms or libraries. No quantum-vulnerable implementations were found in the provided assembly code.",data/test_files/assembly_binary/rsa_key_generation_engine.s,0,0,0,1759589509.487872,
salsa20_stream_cipher,ollama,qwen3:8b,assembly_binary,False,True,0.1,0,60.87166690826416,True,"No explicit cryptographic algorithms or library calls detected in the provided assembly code. The implementation appears to be a custom stream cipher (STREAM_CIPHER_ALT) with quarter-round operations, but no specific vulnerable algorithms (DES, AES-128, etc.) were identified through explicit function names or library references.",data/test_files/assembly_binary/salsa20_stream_cipher.s,0,0,0,1759589570.362412,
satellite_communication_security,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,69.82952690124512,True,NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARIES DETECTED IN THE PROVIDED ASSEMBLY CODE. ALL OBSERVED OPERATIONS ARE GENERAL AND LACK SPECIFIC INDICATORS OF VULNERABLE CRYPTOGRAPHIC IMPLEMENTATIONS.,data/test_files/assembly_binary/satellite_communication_security.s,0,0,0,1759589640.194976,
secure_boot_verification_processor,ollama,qwen3:8b,assembly_binary,False,True,0.75,2,65.62714624404907,True,Detected potential Korean domestic cryptographic algorithm implementation in domesticn_secure_boot_cipher function with specific constants and byte manipulation patterns.,data/test_files/assembly_binary/secure_boot_verification_processor.s,0,0,0,1759589705.824501,
secure_communication_protocol,ollama,qwen3:8b,assembly_binary,True,True,0.85,5,68.53834986686707,True,Detected RSA modular exponentiation and Diffie-Hellman signatures with potential side-channel vulnerabilities. No explicit evidence for other algorithms.,data/test_files/assembly_binary/secure_communication_protocol.s,0,0,0,1759589774.365124,
secure_hash_256bit_operations,ollama,qwen3:8b,assembly_binary,False,True,0.1,0,56.163267850875854,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. The code contains hash initialization constants (matching SHA-256) but lacks explicit cryptographic function calls, library imports, or API signatures required for detection.",data/test_files/assembly_binary/secure_hash_256bit_operations.s,0,0,0,1759589830.531202,
secure_matrix_transformation_unit,ollama,qwen3:8b,assembly_binary,True,True,0.85,1,65.56926226615906,True,Detected potential SEED S-box implementation in Korean algorithm signatures (referencing transformation_sbox at 0x602000). No other cryptographic algorithms or libraries were explicitly identified.,data/test_files/assembly_binary/secure_matrix_transformation_unit.s,0,0,0,1759589896.101954,
siphash_prf_function,ollama,qwen3:8b,assembly_binary,False,True,1.0,0,61.148200035095215,True,"No explicit cryptographic algorithms or library calls detected that match the specified vulnerable categories (RSA, ECC, DSA/DH/ElGamal, MD5/SHA-1, etc.). The implementation appears to be SipHash, a secure hash function not listed as quantum-vulnerable.",data/test_files/assembly_binary/siphash_prf_function.s,0,0,0,1759589957.253021,
smart_card_authenticator,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,57.17149591445923,True,NO cryptographic algorithms or library calls detected in the provided assembly code. All analysis points lack explicit evidence of vulnerable crypto implementations.,data/test_files/assembly_binary/smart_card_authenticator.s,0,0,0,1759590014.426786,
smart_card_security_module,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,60.74065589904785,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED - NO CLEAR EVIDENCE OF CRYPTOGRAPHIC FUNCTION CALLS, LIBRARY IMPORTS, OR SPECIFIC ALGORITHM IMPLEMENTATIONS FOUND IN THE PROVIDED ASSEMBLY CODE",data/test_files/assembly_binary/smart_card_security_module.s,0,0,0,1759590075.170377,
sphincs_signature_scheme,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,58.637434005737305,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. The code implements a hash-based post-quantum signature system (SPHINCS+) with no evidence of classical cryptographic algorithms or vulnerable implementations.,data/test_files/assembly_binary/sphincs_signature_scheme.s,0,0,0,1759590133.8099232,
steganographic_crypto_covert_channel,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,50.740681886672974,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS DETECTED. THE CODE CONTAINS DISGUISED IMAGE PROCESSING STEPS WITHOUT EXPLICIT REFERENCES TO ANY CRYPTOGRAPHIC IMPLEMENTATIONS, LIBRARIES, OR SPECIFIC ALGORITHMS.",data/test_files/assembly_binary/steganographic_crypto_covert_channel.s,0,0,0,1759590184.553261,
stream_cipher_generator,ollama,qwen3:8b,assembly_binary,True,True,0.6,1,45.175408124923706,True,Detected RC4 symmetric cipher implementation (vulnerable to quantum attacks) through explicit function calls. No evidence of other cryptographic algorithms or vulnerabilities.,data/test_files/assembly_binary/stream_cipher_generator.s,0,0,0,1759590229.730861,
stream_generator_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,68.14177799224854,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS DETECTED. THE CODE CONTAINS GENERIC BIT MANIPULATION AND DATA INITIALIZATION WITHOUT EXPLICIT REFERENCES TO KNOWN CRYPTOGRAPHIC FUNCTIONS, LIBRARIES, OR ALGORITHMS.",data/test_files/assembly_binary/stream_generator_operations.s,0,0,0,1759590297.874735,
stream_keygeneration_operations,ollama,qwen3:8b,assembly_binary,False,True,0.1,0,50.91938304901123,True,"NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS FOUND IN THE PROVIDED ASSEMBLY CODE. ALL ANALYSIS POINTS ARE MARKED AS NOT DETECTED DUE TO LACK OF EXPLICIT CRYPTOGRAPHIC FUNCTION CALLS, LIBRARY IMPORTS, OR DOCUMENTED IMPLEMENTATIONS.",data/test_files/assembly_binary/stream_keygeneration_operations.s,0,0,0,1759590348.7964559,
triple_des_encryption_module,ollama,qwen3:8b,assembly_binary,True,True,0.85,2,62.019243001937866,True,Detected vulnerable symmetric cipher patterns (3DES) with EDE optimization and Grover's algorithm vulnerability. No evidence of other cryptographic algorithms or libraries.,data/test_files/assembly_binary/triple_des_encryption_module.s,0,0,0,1759590410.8182411,
vpn_tunnel_encryption_engine,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,60.674768924713135,True,"No explicit cryptographic algorithm implementations, library calls, or API signatures were detected in the provided assembly code. All analysis points lack concrete evidence.",data/test_files/assembly_binary/vpn_tunnel_encryption_engine.s,0,0,0,1759590471.4949172,
x25519_key_agreement,ollama,qwen3:8b,assembly_binary,True,True,0.95,3,55.884546756744385,True,"The code implements Curve25519 elliptic curve operations with Montgomery ladder scalar multiplication, which is quantum-resistant. No vulnerable cryptographic algorithms (RSA, DSA, SHA-1, etc.) are detected.",data/test_files/assembly_binary/x25519_key_agreement.s,0,0,0,1759590527.381907,
apache_legacy_ssl,ollama,qwen3:8b,logs_config,True,True,0.95,5,69.577073097229,True,"Detected vulnerable RSA (1024-bit), DH (1024-bit), RC4, DES, 3DES, MD5, and deprecated SSLv3/TLSv1.0 protocols in Apache configuration files.",data/test_files/logs_config/apache_legacy_ssl.conf,0,0,0,1759590596.962313,
automotive_v2x_system,ollama,qwen3:8b,logs_config,False,False,0.0,0,96.58900308609009,False,Failed to parse JSON response,data/test_files/logs_config/automotive_v2x_system.yaml,0,0,0,1759590693.551876,
blockchain_node_security,ollama,qwen3:8b,logs_config,False,False,0.0,0,94.52560615539551,False,Failed to parse JSON response,data/test_files/logs_config/blockchain_node_security.conf,0,0,0,1759590788.079703,
cloud_hsm_operations,ollama,qwen3:8b,logs_config,True,True,0.95,5,83.99768137931824,True,Detected RSA and ECC P-384 configurations with quantum-vulnerable algorithms in TLS cipher suites and certificate operations.,data/test_files/logs_config/cloud_hsm_operations.log,0,0,0,1759590872.079652,
cloud_storage_encryption,ollama,qwen3:8b,logs_config,False,False,0.0,0,98.1814558506012,False,Failed to parse JSON response,data/test_files/logs_config/cloud_storage_encryption.conf,0,0,0,1759590970.261894,
cryptocurrency_exchange,,,,False,False,0,0,199.17682218551636,False,,,0,0,0,0,Ollama API Error for qwen3:8b: Empty response from qwen3:8b after retry
cryptographic_operations_detailed,ollama,qwen3:8b,logs_config,True,True,0.95,8,92.94635605812073,True,"Detected RSA, ECC, Diffie-Hellman, and stream cipher vulnerabilities. Quantum vulnerability warnings and migration planning detected. Korean algorithms and SSL/TLS configurations not explicitly identified.",data/test_files/logs_config/cryptographic_operations_detailed.log,0,0,0,1759591262.3888152,
database_encryption_setup,ollama,qwen3:8b,logs_config,True,True,0.95,6,67.78366804122925,True,"Detected Korean algorithms SEED and ARIA, AES-256 key wrap, HSM integration, and ECB mode warning. No explicit evidence of quantum-vulnerable symmetric ciphers in active use.",data/test_files/logs_config/database_encryption_setup.log,0,0,0,1759591330.17485,
email_server_crypto,ollama,qwen3:8b,logs_config,True,True,0.95,6,77.04670286178589,True,"Detected RSA (2048-bit) certificates, DH parameters, and legacy SHA-1 in S/MIME. 3DES symmetric ciphers are also present. No explicit quantum-resistant algorithms or migration logs found.",data/test_files/logs_config/email_server_crypto.conf,0,0,0,1759591407.225528,
enterprise_banking_pki_configuration,ollama,qwen3:8b,logs_config,False,False,0.0,0,93.82525396347046,False,Failed to parse JSON response,data/test_files/logs_config/enterprise_banking_pki_configuration.conf,0,0,0,1759591501.053931,
financial_payment_gateway,ollama,qwen3:8b,logs_config,True,True,0.98,8,88.56126189231873,True,"The configuration contains multiple quantum-vulnerable cryptographic elements including RSA-1024, SHA-1, TLSv1.0/1.1, 3DES, RC4, and MD5. These algorithms are susceptible to attacks from quantum computers and should be replaced with post-quantum alternatives.",data/test_files/logs_config/financial_payment_gateway.conf,0,0,0,1759591589.6171038,
government_document_system,,,,False,False,0,0,194.0358760356903,False,,,0,0,0,0,Ollama API Error for qwen3:8b: Empty response from qwen3:8b after retry
healthcare_ehr_system,ollama,qwen3:8b,logs_config,True,True,0.95,10,88.8406298160553,True,"Detected RSA-2048, ECDSA-P256, DHE-DSA, AES-128-CBC/GCM, TLS 1.2 with vulnerable cipher suites (DHE-DSA-AES128-SHA), and legacy protocols. No post-quantum migration implemented.",data/test_files/logs_config/healthcare_ehr_system.yaml,0,0,0,1759591872.495811,
industrial_control_system,ollama,qwen3:8b,logs_config,True,True,0.95,10,95.26433610916138,True,"Detected vulnerable algorithms include RSA, DSA, DH group 14, and SHA-1. Korean standards (SEED, ARIA, HIGHT) are in use. SSL/TLS configurations with DHE-DSA-AES128-SHA and legacy protocols (DSA, SHA-1) are present.",data/test_files/logs_config/industrial_control_system.log,0,0,0,1759591967.761632,
iot_device_firmware_config,ollama,qwen3:8b,logs_config,True,True,0.85,6,92.00394105911255,True,"The configuration uses ECC (secp256r1) in multiple areas (key_type, TLS cipher suites, firmware signing), which are quantum-vulnerable. No Korean algorithms or explicit symmetric cipher vulnerabilities detected. Legacy protocols like TLS v1.0/1.1 are disabled.",data/test_files/logs_config/iot_device_firmware_config.yaml,0,0,0,1759592059.769093,
korean_crypto_library_config,ollama,qwen3:8b,logs_config,False,False,0.0,0,94.84307813644409,False,Failed to parse JSON response,data/test_files/logs_config/korean_crypto_library_config.ini,0,0,0,1759592154.613527,
military_secure_comms,ollama,qwen3:8b,logs_config,True,True,0.92,9,96.92787003517151,True,"Detected RSA-4096, Diffie-Hellman (DHE-3072/DH-Group-20), 3DES, MD5, and Korean algorithms (ARIA/SEED/LEA/KCDSA). Legacy protocols and vulnerable hashes are present in logs. No explicit migration to quantum-resistant algorithms observed.",data/test_files/logs_config/military_secure_comms.conf,0,0,0,1759592251.544124,
mobile_app_security_audit,ollama,qwen3:8b,logs_config,True,True,0.95,6,79.7619800567627,True,"Detected RSA 2048-bit keys, AES-128-CBC (CBC mode), TLS 1.2 protocol, RC4-SHA cipher suite, and PBKDF2 with insufficient iterations as vulnerable configurations.",data/test_files/logs_config/mobile_app_security_audit.log,0,0,0,1759592331.30814,
nginx_mixed_security_gateway,ollama,qwen3:8b,logs_config,False,True,0.95,7,82.31701397895813,True,"Detected vulnerable RSA 1024-bit keys, deprecated TLSv1/TLSv1.1 protocols, and Korean algorithms ARIA/SEED in cipher suites. SSL/TLS configurations use outdated protocols and weak ciphers (RC4, 3DES).",data/test_files/logs_config/nginx_mixed_security_gateway.conf,0,0,0,1759592413.628572,
openssh,ollama,qwen3:8b,logs_config,False,False,0.0,0,102.26815795898438,False,Failed to parse JSON response,data/test_files/logs_config/openssh.log,0,0,0,1759592515.897506,
quantum_safe_migration_plan,ollama,qwen3:8b,logs_config,False,False,0.0,0,94.87914204597473,False,Failed to parse JSON response,data/test_files/logs_config/quantum_safe_migration_plan.yaml,0,0,0,1759592610.777982,
satellite_ground_station,ollama,qwen3:8b,logs_config,False,False,0.0,0,98.94587302207947,False,Failed to parse JSON response,data/test_files/logs_config/satellite_ground_station.log,0,0,0,1759592709.726836,
security_scanner_findings,ollama,qwen3:8b,logs_config,True,True,0.92,9,79.11179804801941,True,"Detected RSA 1024-bit certificates, ECC P-192 curves, 3DES encryption, RC4-SHA cipher suites, SHA-1 HMAC and MD5 hashing in vulnerable configurations across multiple systems.",data/test_files/logs_config/security_scanner_findings.log,0,0,0,1759592788.8409002,
smart_city_infrastructure,ollama,qwen3:8b,logs_config,True,True,0.95,12,95.6855959892273,True,"Detected RSA (2048/3072/4096), ECDSA, DSA-1024, DHE-2048, Korean algorithms (HIGHT, ARIA, SEED, LEA, KCDSA, LSH), vulnerable symmetric ciphers (AES-128-CBC, 3DES, Blowfish, MD5, RC4), and SSL/TLS with DHE-RSA. Explicit log entries confirm quantum-vulnerable usage.",data/test_files/logs_config/smart_city_infrastructure.log,0,0,0,1759592884.528914,
ssh_server_hardened,ollama,qwen3:8b,logs_config,True,True,0.95,5,80.29581308364868,True,Detected RSA and ECDH/ECDSA algorithms vulnerable to quantum attacks. Symmetric ciphers appear secure but may require post-quantum migration. No explicit Korean standards or migration logs found.,data/test_files/logs_config/ssh_server_hardened.conf,0,0,0,1759592964.828789,
ssl_legacy_banking_configuration,ollama,qwen3:8b,logs_config,True,True,0.95,7,82.93932318687439,True,"Detected multiple quantum-vulnerable configurations including RSA-1024 certificates, 1024-bit DH parameters, RC4/MD5 symmetric ciphers, and TLSv1.0 protocols. No evidence of migration to quantum-resistant algorithms or Korean domestic standards compliance.",data/test_files/logs_config/ssl_legacy_banking_configuration.conf,0,0,0,1759593047.771669,
telecom_5g_network,ollama,qwen3:8b,logs_config,False,False,0.0,0,92.8717429637909,False,Failed to parse JSON response,data/test_files/logs_config/telecom_5g_network.conf,0,0,0,1759593140.64429,
tls_cipher_negotiation_warnings,ollama,qwen3:8b,logs_config,True,True,0.95,9,88.48484492301941,True,"Detected vulnerable RSA-1024 certificates, DH-1024 key exchange, 3DES/RC4 symmetric ciphers, MD5/SHA-1 hashes, and Korean SEED/ARIA algorithms. SSL/TLS configurations include vulnerable cipher suites. Multiple warnings about deprecated cryptographic operations.",data/test_files/logs_config/tls_cipher_negotiation_warnings.log,0,0,0,1759593229.131413,
vpn_server_runtime,ollama,qwen3:8b,logs_config,False,False,0.0,0,96.83613300323486,False,Failed to parse JSON response,data/test_files/logs_config/vpn_server_runtime.log,0,0,0,1759593325.968425,
AdvancedComputationalFramework,ollama,codellama:7b,source_code,False,False,0.0,0,55.06236815452576,False,Failed to parse JSON response,data/test_files/source_code/AdvancedComputationalFramework.rb,0,0,0,1759593381.0315561,
AdvancedCryptographicOrchestrator,ollama,codellama:7b,source_code,False,False,0.0,0,11.8785080909729,False,Failed to parse JSON response,data/test_files/source_code/AdvancedCryptographicOrchestrator.java,0,0,0,1759593392.910557,
AdvancedMathematicalFramework,ollama,codellama:7b,source_code,False,False,0.0,0,13.484070777893066,False,Failed to parse JSON response,data/test_files/source_code/AdvancedMathematicalFramework.rs,0,0,0,1759593406.3963861,
AutomotiveSecurityUnit,ollama,codellama:7b,source_code,False,False,0.0,0,22.853323221206665,False,Failed to parse JSON response,data/test_files/source_code/AutomotiveSecurityUnit.cpp,0,0,0,1759593429.250252,
BankingSecurityModule,ollama,codellama:7b,source_code,False,False,0.0,0,22.89025092124939,False,Failed to parse JSON response,data/test_files/source_code/BankingSecurityModule.java,0,0,0,1759593452.141032,
BlockchainCryptographyEngine,ollama,codellama:7b,source_code,False,False,0.0,0,31.416023015975952,False,Failed to parse JSON response,data/test_files/source_code/BlockchainCryptographyEngine.java,0,0,0,1759593483.557608,
CorporateSecurityOrchestrator,ollama,codellama:7b,source_code,False,False,0.0,0,37.382302045822144,False,Failed to parse JSON response,data/test_files/source_code/CorporateSecurityOrchestrator.py,0,0,0,1759593520.9403908,
CorporateVPNManager,ollama,codellama:7b,source_code,False,False,0.0,0,16.158550024032593,False,Failed to parse JSON response,data/test_files/source_code/CorporateVPNManager.java,0,0,0,1759593537.099332,
DigitalCertificateValidator,ollama,codellama:7b,source_code,False,False,0.0,0,28.683116674423218,False,Failed to parse JSON response,data/test_files/source_code/DigitalCertificateValidator.java,0,0,0,1759593565.783034,
DistributedComputationEngine,ollama,codellama:7b,source_code,False,False,0.0,0,55.52588891983032,False,Failed to parse JSON response,data/test_files/source_code/DistributedComputationEngine.py,0,0,0,1759593621.309972,
DistributedComputeManager,ollama,codellama:7b,source_code,False,False,0.0,0,32.2547869682312,False,Failed to parse JSON response,data/test_files/source_code/DistributedComputeManager.js,0,0,0,1759593653.565374,
EnterpriseDataSecurityFramework,ollama,codellama:7b,source_code,False,False,0.0,0,23.431314945220947,False,Failed to parse JSON response,data/test_files/source_code/EnterpriseDataSecurityFramework.c,0,0,0,1759593676.9974809,
EnterpriseSecurityGateway,ollama,codellama:7b,source_code,False,False,0.0,0,16.490819931030273,False,Failed to parse JSON response,data/test_files/source_code/EnterpriseSecurityGateway.java,0,0,0,1759593693.4888132,
HardwareSecurity,ollama,codellama:7b,source_code,False,False,0.0,0,31.09167218208313,False,Failed to parse JSON response,data/test_files/source_code/HardwareSecurity.java,0,0,0,1759593724.581059,
IoTDeviceSecurityController,ollama,codellama:7b,source_code,False,False,0.0,0,25.315042734146118,False,Failed to parse JSON response,data/test_files/source_code/IoTDeviceSecurityController.go,0,0,0,1759593749.897368,
LegacyPKISystem,ollama,codellama:7b,source_code,False,False,0.0,0,16.749247789382935,False,Failed to parse JSON response,data/test_files/source_code/LegacyPKISystem.java,0,0,0,1759593766.6470242,
MathematicalTransformEngine,ollama,codellama:7b,source_code,False,False,0.0,0,28.01541566848755,False,Failed to parse JSON response,data/test_files/source_code/MathematicalTransformEngine.java,0,0,0,1759593794.662806,
MediaStreamProtection,ollama,codellama:7b,source_code,False,False,0.0,0,27.165982961654663,False,Failed to parse JSON response,data/test_files/source_code/MediaStreamProtection.java,0,0,0,1759593821.829103,
QuantumResistantMessaging,ollama,codellama:7b,source_code,False,False,0.0,0,35.023977756500244,False,Failed to parse JSON response,data/test_files/source_code/QuantumResistantMessaging.java,0,0,0,1759593856.853506,
QuantumSafeTransitionManager,ollama,codellama:7b,source_code,False,False,0.0,0,18.814993143081665,False,Failed to parse JSON response,data/test_files/source_code/QuantumSafeTransitionManager.cpp,0,0,0,1759593875.6690402,
SecureChatApplication,ollama,codellama:7b,source_code,False,False,0.0,0,24.34609317779541,False,Failed to parse JSON response,data/test_files/source_code/SecureChatApplication.java,0,0,0,1759593900.015619,
SecureCloudStorage,ollama,codellama:7b,source_code,False,False,0.0,0,25.50470209121704,False,Failed to parse JSON response,data/test_files/source_code/SecureCloudStorage.java,0,0,0,1759593925.520721,
SecureTransactionProcessor,ollama,codellama:7b,source_code,False,False,0.0,0,25.18360710144043,False,Failed to parse JSON response,data/test_files/source_code/SecureTransactionProcessor.go,0,0,0,1759593950.705795,
StealthCryptographicLibrary,ollama,codellama:7b,source_code,False,False,0.0,0,24.82889223098755,False,Failed to parse JSON response,data/test_files/source_code/StealthCryptographicLibrary.py,0,0,0,1759593975.5352802,
TelecommunicationsSecurityHub,ollama,codellama:7b,source_code,False,False,0.0,0,11.015901327133179,False,Failed to parse JSON response,data/test_files/source_code/TelecommunicationsSecurityHub.java,0,0,0,1759593986.551708,
a5_trivium_stream_ciphers,ollama,codellama:7b,source_code,False,False,0.0,0,14.593148946762085,False,Failed to parse JSON response,data/test_files/source_code/a5_trivium_stream_ciphers.py,0,0,0,1759594001.1452951,
aes_advanced_encryption,ollama,codellama:7b,source_code,True,True,0.8,2,32.54296278953552,False,"This code has several potential vulnerabilities related to cryptography, including the use of AES and RSA.",data/test_files/source_code/aes_advanced_encryption.java,0,0,0,1759594033.690198,
aria_korean_block_cipher,ollama,codellama:7b,source_code,False,False,0.0,0,25.776201009750366,False,Failed to parse JSON response,data/test_files/source_code/aria_korean_block_cipher.py,0,0,0,1759594059.466811,
aria_sha256_ecdsa_government,ollama,codellama:7b,source_code,False,False,0.0,0,57.64065599441528,False,Failed to parse JSON response,data/test_files/source_code/aria_sha256_ecdsa_government.py,0,0,0,1759594117.108126,
blowfish_symmetric_encryption,ollama,codellama:7b,source_code,False,False,0.0,0,15.099193096160889,False,Failed to parse JSON response,data/test_files/source_code/blowfish_symmetric_encryption.c,0,0,0,1759594132.20805,
camellia_block_cipher,ollama,codellama:7b,source_code,False,False,0.0,0,49.5028772354126,False,Failed to parse JSON response,data/test_files/source_code/camellia_block_cipher.c,0,0,0,1759594181.7115562,
cast_feistel_cipher,ollama,codellama:7b,source_code,False,False,0.0,0,30.8129940032959,False,Failed to parse JSON response,data/test_files/source_code/cast_feistel_cipher.c,0,0,0,1759594212.525016,
chacha20_poly1305_aead,ollama,codellama:7b,source_code,False,False,0.0,0,24.745625734329224,False,Failed to parse JSON response,data/test_files/source_code/chacha20_poly1305_aead.java,0,0,0,1759594237.271018,
cloud_security_orchestrator,ollama,codellama:7b,source_code,False,False,0.0,0,17.555351734161377,False,Failed to parse JSON response,data/test_files/source_code/cloud_security_orchestrator.py,0,0,0,1759594254.8268218,
database_encryption_engine,ollama,codellama:7b,source_code,False,False,0.0,0,26.055668354034424,False,Failed to parse JSON response,data/test_files/source_code/database_encryption_engine.c,0,0,0,1759594280.883292,
diffie_hellman_key_exchange,ollama,codellama:7b,source_code,False,False,0.0,0,17.36152982711792,False,Failed to parse JSON response,data/test_files/source_code/diffie_hellman_key_exchange.java,0,0,0,1759594298.2452638,
digital_identity_platform,ollama,codellama:7b,source_code,False,False,0.0,0,30.860385179519653,False,Failed to parse JSON response,data/test_files/source_code/digital_identity_platform.js,0,0,0,1759594329.106035,
elgamal_diffie_hellman_pki,ollama,codellama:7b,source_code,False,False,0.0,0,25.335466861724854,False,Failed to parse JSON response,data/test_files/source_code/elgamal_diffie_hellman_pki.py,0,0,0,1759594354.441903,
elliptic_curve_cryptography,ollama,codellama:7b,source_code,False,False,0.0,0,23.497588872909546,False,Failed to parse JSON response,data/test_files/source_code/elliptic_curve_cryptography.java,0,0,0,1759594377.93997,
financial_risk_analyzer,ollama,codellama:7b,source_code,False,False,0.0,0,26.90465784072876,False,Failed to parse JSON response,data/test_files/source_code/financial_risk_analyzer.py,0,0,0,1759594404.844966,
financial_transaction_processor,ollama,codellama:7b,source_code,False,False,0.0,0,24.329841136932373,False,Failed to parse JSON response,data/test_files/source_code/financial_transaction_processor.c,0,0,0,1759594429.175321,
financial_transaction_security,ollama,codellama:7b,source_code,False,False,0.0,0,24.525723934173584,False,Failed to parse JSON response,data/test_files/source_code/financial_transaction_security.c,0,0,0,1759594453.7017002,
government_document_signer,ollama,codellama:7b,source_code,False,False,0.0,0,17.23584008216858,False,Failed to parse JSON response,data/test_files/source_code/government_document_signer.c,0,0,0,1759594470.938297,
idea_international_encryption,ollama,codellama:7b,source_code,False,False,0.0,0,23.292376041412354,False,Failed to parse JSON response,data/test_files/source_code/idea_international_encryption.java,0,0,0,1759594494.231207,
iot_device_security,ollama,codellama:7b,source_code,False,False,0.0,0,25.193990230560303,False,Failed to parse JSON response,data/test_files/source_code/iot_device_security.c,0,0,0,1759594519.425998,
lattice_isogeny_postquantum,,,,False,False,0,0,60.01794409751892,False,,,0,0,0,0,"Ollama API Error for codellama:7b: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)"
legacy_authentication_system,ollama,codellama:7b,source_code,False,False,0.0,0,28.11264991760254,False,Failed to parse JSON response,data/test_files/source_code/legacy_authentication_system.c,0,0,0,1759594607.5574489,
md5_sha1_weak_hash,ollama,codellama:7b,source_code,False,False,0.0,0,46.50391221046448,False,Failed to parse JSON response,data/test_files/source_code/md5_sha1_weak_hash.py,0,0,0,1759594654.061861,
medical_device_encryption,ollama,codellama:7b,source_code,False,False,0.0,0,22.611655950546265,False,Failed to parse JSON response,data/test_files/source_code/medical_device_encryption.rs,0,0,0,1759594676.674517,
military_communication_system,ollama,codellama:7b,source_code,False,False,0.0,0,26.497648000717163,False,Failed to parse JSON response,data/test_files/source_code/military_communication_system.c,0,0,0,1759594703.172946,
mobile_secure_messenger,ollama,codellama:7b,source_code,False,False,0.0,0,33.69392800331116,False,Failed to parse JSON response,data/test_files/source_code/mobile_secure_messenger.c,0,0,0,1759594736.867674,
network_infrastructure_monitor,ollama,codellama:7b,source_code,False,False,0.0,0,29.438289165496826,False,Failed to parse JSON response,data/test_files/source_code/network_infrastructure_monitor.cpp,0,0,0,1759594766.306337,
ntru_lattice_encryption,ollama,codellama:7b,source_code,False,False,0.0,0,40.013836145401,False,Failed to parse JSON response,data/test_files/source_code/ntru_lattice_encryption.java,0,0,0,1759594806.320648,
openssl_des_enc,ollama,codellama:7b,source_code,False,False,0.0,0,32.38284206390381,False,Failed to parse JSON response,data/test_files/source_code/openssl_des_enc.c,0,0,0,1759594838.704309,
quantum_resistant_messenger,ollama,codellama:7b,source_code,False,False,0.0,0,24.586498022079468,False,Failed to parse JSON response,data/test_files/source_code/quantum_resistant_messenger.py,0,0,0,1759594863.291379,
rc4_stream_generator,ollama,codellama:7b,source_code,False,False,0.0,0,20.619271755218506,False,Failed to parse JSON response,data/test_files/source_code/rc4_stream_generator.c,0,0,0,1759594883.911409,
