test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
iot_device_firmware_config,openai,gpt-4,logs_config,True,True,0.8,4,15.673919677734375,True,"The device uses the mbedTLS library and elliptic curve cryptography (secp256r1) for authentication. Legacy protocols such as ssl_v3, tls_v1_0, and tls_v1_1 are disabled. No RSA, Korean algorithms, or quantum-vulnerable symmetric ciphers were detected.",data/test_files/logs_config/iot_device_firmware_config.yaml,0,0,0,1760162742.3471708,
korean_crypto_library_config,openai,gpt-4,logs_config,True,True,0.8,7,19.101868629455566,True,"Detected Korean domestic cryptographic algorithms SEED, ARIA, HIGHT, LEA, KCDSA, HAS-160, LSH. Also detected HMAC_SHA256 for key derivation. Legacy support for MD5, SHA1, DES, 3DES, RC4 is either limited or disabled. The library is compliant with KCMVP Level 3.",data/test_files/logs_config/korean_crypto_library_config.ini,0,0,0,1760162762.4627023,
military_secure_comms,openai,gpt-4,logs_config,True,True,0.85,9,27.805800437927246,True,"Detected usage of ECC, LSH, Symmetric Ciphers, TLS, Authentication and Key Management, Legacy Protocols, Korean Crypto Standards, and Vulnerable Crypto Warnings. No evidence of RSA, DSA, DH, ElGamal, SEED, ARIA, HIGHT, LEA, KCDSA, HAS-160, Crypto Library Configurations, Certificate Authority and PKI Configurations, and Quantum Migration Logs.",data/test_files/logs_config/military_secure_comms.conf,0,0,0,1760162791.288144,
mobile_app_security_audit,openai,gpt-4,logs_config,True,True,0.8,10,16.794684648513794,True,"Detected usage of RSA, ECC, AES, and TLS 1.2. No evidence of Korean domestic cryptographic standards or quantum-resistant transitions. Multiple warnings and errors related to crypto implementations.",data/test_files/logs_config/mobile_app_security_audit.log,0,0,0,1760162809.0971231,
nginx_mixed_security_gateway,openai,gpt-4,logs_config,False,True,0.8,7,29.20167303085327,True,"The configuration uses RSA for certificates, ECC for cipher suites, and ARIA for Korean algorithm configurations. It also uses BlockCipher256 and BlockCipher128 for symmetric cipher configurations. The SSL/TLS protocols used are TLSv1.1, TLSv1.2, and TLSv1.3. Legacy cryptographic protocols TLSv1 and TLSv1.1 are also used.",data/test_files/logs_config/nginx_mixed_security_gateway.conf,0,0,0,1760162839.3211753,
quantum_safe_migration_plan,openai,gpt-4,logs_config,True,True,0.85,9,17.284813404083252,True,"Detected RSA, ECDSA, ECDH, DSA in public key infrastructure. SSL/TLS configurations are also detected. Detected usage of liboqs library for post-quantum algorithms. PKI configurations and API authentication settings are detected. Legacy system configurations are also detected. Migration logs are present.",data/test_files/logs_config/quantum_safe_migration_plan.yaml,0,0,0,1760162857.6218338,
security_scanner_findings,openai,gpt-4,logs_config,True,True,0.95,11,17.260519981384277,True,"Detected multiple instances of quantum-vulnerable cryptographic algorithms and configurations, including RSA, EC_CRYPTO, DH, K_CIPHER_1, HAS-160, StreamCipher, TripleCipher, and BlockCipher-128. Also detected use of legacy cryptographic protocols and errors related to vulnerable crypto implementations.",data/test_files/logs_config/security_scanner_findings.log,0,0,0,1760162875.902674,
ssh_server_hardened,openai,gpt-4,logs_config,True,True,0.9,11,21.122838735580444,True,"Detected RSA, ECDSA, Curve25519, NIST P-256/384/521, DSA, DH, AES in the configuration. No Korean algorithms detected. Weak key exchange, host key algorithms, ciphers, and MACs are disabled. Migration to post-quantum SSH is planned for 2026.",data/test_files/logs_config/ssh_server_hardened.conf,0,0,0,1760162898.0455534,
ssl_legacy_banking_configuration,openai,gpt-4,logs_config,False,True,0.7,5,614.0447745323181,True,Detected RSA and DH algorithms in certificate and key configurations. SSLv2 and SSLv3 protocols are also detected which are considered vulnerable.,data/test_files/logs_config/ssl_legacy_banking_configuration.conf,0,0,0,1760163513.1047866,
telecom_5g_network,openai,gpt-4,logs_config,True,True,0.9,8,17.532832384109497,True,"Detected use of quantum-vulnerable cryptographic algorithms ECDSA, HAS-160, and RSA in various configurations and log entries. Korean domestic cryptographic standards are also detected. Warnings related to these vulnerabilities are present.",data/test_files/logs_config/telecom_5g_network.conf,0,0,0,1760163531.6507177,
tls_cipher_negotiation_warnings,openai,gpt-4,logs_config,False,True,0.85,11,23.267300128936768,True,"Detected use of RSA, ECC, HAS-160, TripleCipher, and K_CIPHER algorithms. These algorithms are known to be vulnerable to quantum attacks. No evidence of migration to quantum-resistant algorithms was found.",data/test_files/logs_config/tls_cipher_negotiation_warnings.log,0,0,0,1760163555.9315703,
vpn_server_runtime,openai,gpt-4,logs_config,True,True,0.7,5,12.581569910049438,True,"Detected RSA, DH, AES in the logs. These are quantum-vulnerable cryptographic algorithms.",data/test_files/logs_config/vpn_server_runtime.log,0,0,0,1760163569.526357,
AdvancedComputationalFramework,xai,grok-3-mini,source_code,True,True,0.0,0,11.025826215744019,True,"No vulnerable algorithms detected due to lack of explicit cryptographic function calls, library usage, or specific evidence in the code.",data/test_files/source_code/AdvancedComputationalFramework.rb,0,0,0,1760163581.5533555,
AdvancedCryptographicOrchestrator,xai,grok-3-mini,source_code,True,True,1.0,2,13.696687936782837,True,Detected vulnerable elements include Elliptic Curve Cryptography and PKCS#1 v1.5 padding scheme based on explicit code evidence.,data/test_files/source_code/AdvancedCryptographicOrchestrator.java,0,0,0,1760163596.250843,
AdvancedMathematicalFramework,xai,grok-3-mini,source_code,True,True,0.8,1,14.885282754898071,True,Detected potential weak hash function usage involving SHA-256.,data/test_files/source_code/AdvancedMathematicalFramework.rs,0,0,0,1760163612.1370864,
AutomotiveSecurityUnit,xai,grok-3-mini,source_code,True,True,0.0,0,9.213939428329468,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/AutomotiveSecurityUnit.cpp,0,0,0,1760163622.3517785,
BankingSecurityModule,xai,grok-3-mini,source_code,True,True,0.0,0,10.286065578460693,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/BankingSecurityModule.java,0,0,0,1760163633.6402051,
BlockchainCryptographyEngine,xai,grok-3-mini,source_code,False,True,0.0,0,12.387135982513428,True,No vulnerable algorithms detected.,data/test_files/source_code/BlockchainCryptographyEngine.java,0,0,0,1760163647.0300384,
CorporateSecurityOrchestrator,xai,grok-3-mini,source_code,True,True,0.8,1,14.58226990699768,True,Detected ECC implementation based on explicit import; no other vulnerable algorithms detected.,data/test_files/source_code/CorporateSecurityOrchestrator.py,0,0,0,1760163662.6130824,
CorporateVPNManager,xai,grok-3-mini,source_code,True,True,1.0,0,9.945941925048828,True,No explicit evidence of quantum-vulnerable cryptographic implementations was found in the code.,data/test_files/source_code/CorporateVPNManager.java,0,0,0,1760163673.5596976,
DigitalCertificateValidator,xai,grok-3-mini,source_code,False,True,0.0,0,13.148603677749634,True,No vulnerable algorithms detected based on explicit evidence from code analysis.,data/test_files/source_code/DigitalCertificateValidator.java,0,0,0,1760163687.709496,
DistributedComputationEngine,xai,grok-3-mini,source_code,True,True,0.0,0,9.64651370048523,True,"No vulnerable algorithms detected due to lack of explicit evidence such as library imports, function calls, or documented algorithm names.",data/test_files/source_code/DistributedComputationEngine.py,0,0,0,1760163698.35672,
DistributedComputeManager,xai,grok-3-mini,source_code,True,True,0.0,0,10.40482211112976,True,No vulnerable cryptographic algorithms or implementations were detected in the provided code.,data/test_files/source_code/DistributedComputeManager.js,0,0,0,1760163709.7633102,
EnterpriseDataSecurityFramework,xai,grok-3-mini,source_code,True,True,0.0,0,12.547331809997559,True,No vulnerable cryptographic algorithms were explicitly detected in the code based on the required evidence criteria.,data/test_files/source_code/EnterpriseDataSecurityFramework.c,0,0,0,1760163723.3114867,
EnterpriseSecurityGateway,xai,grok-3-mini,source_code,True,True,0.0,0,13.056922197341919,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/EnterpriseSecurityGateway.java,0,0,0,1760163737.3692634,
HardwareSecurity,xai,grok-3-mini,source_code,False,True,0.0,0,14.249563932418823,True,No vulnerable cryptographic algorithms or implementations were detected based on explicit evidence in the code.,data/test_files/source_code/HardwareSecurity.java,0,0,0,1760163752.6198385,
IoTDeviceSecurityController,xai,grok-3-mini,source_code,True,True,0.0,0,10.788357734680176,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/IoTDeviceSecurityController.go,0,0,0,1760163764.409156,
LegacyPKISystem,xai,grok-3-mini,source_code,True,True,0.8,1,19.415918350219727,True,Detected DSA as a quantum-vulnerable algorithm based on explicit class and method names.,data/test_files/source_code/LegacyPKISystem.java,0,0,0,1760163784.8259947,
MathematicalTransformEngine,xai,grok-3-mini,source_code,True,True,0.0,0,12.964043140411377,True,"No vulnerable algorithms detected based on explicit evidence from code imports, function calls, or documented references.",data/test_files/source_code/MathematicalTransformEngine.java,0,0,0,1760163798.7916586,
MediaStreamProtection,xai,grok-3-mini,source_code,False,True,0.0,0,13.604712009429932,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/MediaStreamProtection.java,0,0,0,1760163813.3977025,
QuantumResistantMessaging,xai,grok-3-mini,source_code,True,True,0.0,0,10.39808464050293,True,No vulnerable cryptographic algorithms or implementations were detected in the provided code.,data/test_files/source_code/QuantumResistantMessaging.java,0,0,0,1760163824.7976778,
QuantumSafeTransitionManager,xai,grok-3-mini,source_code,True,True,0.8,1,12.924410104751587,True,Only legacy cryptographic libraries were detected based on explicit includes; no other quantum-vulnerable algorithms or implementations were identified with explicit evidence.,data/test_files/source_code/QuantumSafeTransitionManager.cpp,0,0,0,1760163838.7233117,
SecureChatApplication,xai,grok-3-mini,source_code,False,True,0.0,0,9.913081407546997,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/SecureChatApplication.java,0,0,0,1760163849.6381538,
SecureCloudStorage,xai,grok-3-mini,source_code,True,True,0.0,0,9.495191812515259,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/SecureCloudStorage.java,0,0,0,1760163860.1340663,
SecureTransactionProcessor,xai,grok-3-mini,source_code,True,True,0.0,0,10.514650106430054,True,No vulnerable cryptographic algorithms or implementations were detected based on explicit evidence in the provided source code.,data/test_files/source_code/SecureTransactionProcessor.go,0,0,0,1760163871.6507154,
StealthCryptographicLibrary,xai,grok-3-mini,source_code,True,True,1.0,2,13.249390602111816,True,Detected quantum-vulnerable RSA and ECC implementations based on explicit function calls.,data/test_files/source_code/StealthCryptographicLibrary.py,0,0,0,1760163885.9014912,
TelecommunicationsSecurityHub,xai,grok-3-mini,source_code,True,True,0.0,0,10.146504163742065,True,No vulnerable cryptographic algorithms or implementations were detected based on explicit evidence in the provided code.,data/test_files/source_code/TelecommunicationsSecurityHub.java,0,0,0,1760163897.048697,
a5_trivium_stream_ciphers,xai,grok-3-mini,source_code,False,True,0.0,0,8.988760232925415,True,No vulnerable cryptographic algorithms or implementations detected due to lack of explicit evidence such as library imports or function calls.,data/test_files/source_code/a5_trivium_stream_ciphers.py,0,0,0,1760163907.038569,
aes_advanced_encryption,xai,grok-3-mini,source_code,True,True,0.0,0,9.553873777389526,True,No vulnerable cryptographic algorithms were explicitly detected in the code.,data/test_files/source_code/aes_advanced_encryption.java,0,0,0,1760163917.5937722,
aria_korean_block_cipher,xai,grok-3-mini,source_code,True,True,0.0,0,10.42710256576538,True,No vulnerable cryptographic algorithms or implementations were detected in the provided code.,data/test_files/source_code/aria_korean_block_cipher.py,0,0,0,1760163929.0223958,
aria_sha256_ecdsa_government,xai,grok-3-mini,source_code,True,True,1.0,0,9.285441875457764,True,"No vulnerable algorithms detected due to absence of explicit evidence such as library imports, specific function calls, or documented references to cryptographic algorithms.",data/test_files/source_code/aria_sha256_ecdsa_government.py,0,0,0,1760163939.3096633,
blowfish_symmetric_encryption,xai,grok-3-mini,source_code,False,True,0.0,0,10.599223852157593,True,No vulnerable cryptographic algorithms detected due to lack of explicit evidence such as library imports or specific function calls.,data/test_files/source_code/blowfish_symmetric_encryption.c,0,0,0,1760163950.9110816,
camellia_block_cipher,xai,grok-3-mini,source_code,False,True,1.0,0,9.730756998062134,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/camellia_block_cipher.c,0,0,0,1760163961.6435068,
cast_feistel_cipher,xai,grok-3-mini,source_code,False,True,0.0,0,11.059321641921997,True,No vulnerable cryptographic algorithms detected based on explicit evidence in the code.,data/test_files/source_code/cast_feistel_cipher.c,0,0,0,1760163973.704797,
chacha20_poly1305_aead,xai,grok-3-mini,source_code,False,True,0.0,0,10.396745681762695,True,No explicit evidence of quantum-vulnerable cryptographic implementations was found in the code.,data/test_files/source_code/chacha20_poly1305_aead.java,0,0,0,1760163985.1029253,
cloud_security_orchestrator,xai,grok-3-mini,source_code,True,True,0.0,0,12.531651258468628,True,No vulnerable cryptographic algorithms or implementations were detected based on explicit evidence in the provided code.,data/test_files/source_code/cloud_security_orchestrator.py,0,0,0,1760163998.6359122,
database_encryption_engine,xai,grok-3-mini,source_code,True,True,0.0,0,11.573218584060669,True,No vulnerable cryptographic algorithms or implementations were detected in the provided code.,data/test_files/source_code/database_encryption_engine.c,0,0,0,1760164011.2105136,
diffie_hellman_key_exchange,xai,grok-3-mini,source_code,True,True,0.0,0,12.035332441329956,True,No vulnerable algorithms detected due to absence of explicit evidence such as specific library imports or function calls.,data/test_files/source_code/diffie_hellman_key_exchange.java,0,0,0,1760164024.2470443,
digital_identity_platform,xai,grok-3-mini,source_code,True,True,0.0,0,11.323559522628784,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/digital_identity_platform.js,0,0,0,1760164036.5716498,
elgamal_diffie_hellman_pki,xai,grok-3-mini,source_code,True,True,1.0,0,12.241958856582642,True,No explicit evidence of vulnerable cryptographic algorithms or implementations was detected in the code.,data/test_files/source_code/elgamal_diffie_hellman_pki.py,0,0,0,1760164049.8145912,
elliptic_curve_cryptography,xai,grok-3-mini,source_code,True,True,0.0,0,12.478026151657104,True,"No vulnerable algorithms detected based on explicit evidence from imports, function calls, or library usage.",data/test_files/source_code/elliptic_curve_cryptography.java,0,0,0,1760164063.2948315,
financial_risk_analyzer,xai,grok-3-mini,source_code,True,True,1.0,1,13.501547574996948,True,Detected vulnerable padding scheme PKCS#1 v1.5 based on explicit comment in function.,data/test_files/source_code/financial_risk_analyzer.py,0,0,0,1760164077.7972436,
financial_transaction_processor,xai,grok-3-mini,source_code,True,True,1.0,0,12.963673830032349,True,No explicit evidence of vulnerable cryptographic algorithms was found in the provided source code.,data/test_files/source_code/financial_transaction_processor.c,0,0,0,1760164091.7617588,
financial_transaction_security,xai,grok-3-mini,source_code,True,True,0.0,0,8.999246597290039,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/financial_transaction_security.c,0,0,0,1760164101.7618368,
government_document_signer,xai,grok-3-mini,source_code,True,True,0.8,1,14.645585536956787,True,Detected insecure random number generators based on explicit function calls; no other vulnerabilities identified.,data/test_files/source_code/government_document_signer.c,0,0,0,1760164117.4081514,
idea_international_encryption,xai,grok-3-mini,source_code,False,True,0.0,0,11.852551221847534,True,No vulnerable algorithms were detected in the provided source code.,data/test_files/source_code/idea_international_encryption.java,0,0,0,1760164130.2617779,
iot_device_security,xai,grok-3-mini,source_code,True,True,0.0,0,12.299715280532837,True,No vulnerable cryptographic algorithms were detected in the code.,data/test_files/source_code/iot_device_security.c,0,0,0,1760164143.5629034,
lattice_isogeny_postquantum,xai,grok-3-mini,source_code,False,True,0.0,0,8.182530164718628,True,No vulnerable algorithms detected in the code,data/test_files/source_code/lattice_isogeny_postquantum.py,0,0,0,1760164152.746091,
legacy_authentication_system,xai,grok-3-mini,source_code,False,True,0.0,0,11.147994995117188,True,No vulnerable algorithms detected based on explicit evidence such as library imports or specific function calls.,data/test_files/source_code/legacy_authentication_system.c,0,0,0,1760164164.8960426,
md5_sha1_weak_hash,xai,grok-3-mini,source_code,False,True,0.0,0,9.331356763839722,True,No vulnerable cryptographic algorithms were detected in the code.,data/test_files/source_code/md5_sha1_weak_hash.py,0,0,0,1760164175.2286015,
medical_device_encryption,xai,grok-3-mini,source_code,True,True,0.0,0,11.781856775283813,True,No explicit evidence of vulnerable cryptographic algorithms was detected in the provided code.,data/test_files/source_code/medical_device_encryption.rs,0,0,0,1760164188.0122285,
military_communication_system,xai,grok-3-mini,source_code,False,True,0.0,0,10.832456350326538,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/military_communication_system.c,0,0,0,1760164199.846917,
mobile_secure_messenger,xai,grok-3-mini,source_code,False,True,0.0,0,8.39194631576538,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/mobile_secure_messenger.c,0,0,0,1760164209.2397695,
network_infrastructure_monitor,xai,grok-3-mini,source_code,True,True,0.0,0,9.109633445739746,True,No vulnerable cryptographic algorithms were explicitly detected in the code based on required evidence such as library imports or specific function calls.,data/test_files/source_code/network_infrastructure_monitor.cpp,0,0,0,1760164219.3502676,
ntru_lattice_encryption,xai,grok-3-mini,source_code,True,True,1.0,0,10.306990146636963,True,No vulnerable cryptographic implementations were detected in the provided code.,data/test_files/source_code/ntru_lattice_encryption.java,0,0,0,1760164230.657869,
openssl_des_enc,xai,grok-3-mini,source_code,True,True,0.0,0,9.532248735427856,True,No explicit evidence of vulnerable cryptographic algorithms or implementations was found in the code.,data/test_files/source_code/openssl_des_enc.c,0,0,0,1760164241.191835,
quantum_resistant_messenger,xai,grok-3-mini,source_code,True,True,1.0,0,10.52217984199524,True,No vulnerable cryptographic algorithms or implementations were detected in the provided code based on explicit evidence.,data/test_files/source_code/quantum_resistant_messenger.py,0,0,0,1760164252.7163353,
rc4_stream_generator,xai,grok-3-mini,source_code,True,True,1.0,1,11.711379528045654,True,Detected RC4 as a vulnerable symmetric cipher based on explicit function definitions.,data/test_files/source_code/rc4_stream_generator.c,0,0,0,1760164265.429527,
rsa_gen,xai,grok-3-mini,source_code,True,True,1.0,1,13.017443895339966,True,Detected quantum-vulnerable RSA implementation based on explicit function call.,data/test_files/source_code/rsa_gen.c,0,0,0,1760164279.4485655,
rsa_modular_exponentiation,xai,grok-3-mini,source_code,False,True,0.0,0,13.589369058609009,True,No explicit evidence of vulnerable cryptographic algorithms was found in the code.,data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1760164294.0388474,
rsa_public_key_system,xai,grok-3-mini,source_code,True,True,0.0,0,11.38027286529541,True,"No vulnerable algorithms detected based on explicit evidence from code imports, function calls, or library usage.",data/test_files/source_code/rsa_public_key_system.java,0,0,0,1760164306.422412,
salsa20_stream_cipher,xai,grok-3-mini,source_code,False,True,0.0,0,9.320404529571533,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/salsa20_stream_cipher.c,0,0,0,1760164316.744321,
secure_messaging_protocol,xai,grok-3-mini,source_code,True,True,1.0,1,18.40104079246521,True,Detected vulnerable padding scheme PKCS#1 v1.5 in the code.,data/test_files/source_code/secure_messaging_protocol.rb,0,0,0,1760164336.1466317,
secure_video_streaming,xai,grok-3-mini,source_code,False,True,0.0,0,7.8084540367126465,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/source_code/secure_video_streaming.c,0,0,0,1760164344.9570704,
seed_aes_hybrid_banking,xai,grok-3-mini,source_code,True,True,0.0,0,9.359193563461304,True,"No vulnerable cryptographic algorithms were detected based on explicit evidence such as library imports, function calls, or documented algorithm names.",data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1760164355.3170109,
seed_stream_cipher,xai,grok-3-mini,source_code,True,True,0.0,0,10.997322797775269,True,No vulnerable algorithms detected.,data/test_files/source_code/seed_stream_cipher.py,0,0,0,1760164367.3155077,
serpent_substitution_network,xai,grok-3-mini,source_code,False,True,0.0,0,9.240516185760498,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/serpent_substitution_network.c,0,0,0,1760164377.5570977,
sha1_rsa_legacy_documents,xai,grok-3-mini,source_code,False,True,0.0,0,10.656529188156128,True,No vulnerable cryptographic algorithms or implementations detected based on explicit evidence such as library imports or specific function calls.,data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1760164389.2143095,
skipjack_government_cipher,xai,grok-3-mini,source_code,False,True,0.0,0,9.404155015945435,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1760164399.6225152,
smart_card_security,xai,grok-3-mini,source_code,False,True,1.0,0,12.666905403137207,True,No explicit evidence of vulnerable cryptographic algorithms was found in the code.,data/test_files/source_code/smart_card_security.c,0,0,0,1760164413.2903135,
tiger_hash_function,xai,grok-3-mini,source_code,False,True,0.0,0,8.849379062652588,True,No vulnerable algorithms detected in the code.,data/test_files/source_code/tiger_hash_function.c,0,0,0,1760164423.1403725,
twofish_advanced_encryption,xai,grok-3-mini,source_code,False,True,0.0,0,9.571065664291382,True,No vulnerable algorithms detected based on explicit evidence in the code.,data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1760164433.712804,
whirlpool_hash_digest,xai,grok-3-mini,source_code,False,True,1.0,0,10.00523066520691,True,No vulnerable cryptographic algorithms or implementations were detected in the provided code based on explicit evidence.,data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1760164444.7193162,
wireless_network_encryption,xai,grok-3-mini,source_code,True,True,1.0,1,15.073625087738037,True,Detected RC4 as a vulnerable symmetric cipher based on explicit constant and function usage.,data/test_files/source_code/wireless_network_encryption.c,0,0,0,1760164460.7947023,
adaptive_multi_tenant_crypto_orchestrator,xai,grok-3-mini,assembly_binary,True,True,0.8,2,12.785885572433472,True,Detected potential RSA and elliptic curve patterns based on explicit comments and function names; all other categories not detected due to lack of evidence.,data/test_files/assembly_binary/adaptive_multi_tenant_crypto_orchestrator.s,0,0,0,1760164474.5816338,
advanced_block_standard_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.380588293075562,True,"No vulnerable cryptographic algorithms or patterns detected due to the absence of explicit evidence such as library imports, specific function calls, or documented cryptographic API usage in the provided assembly code.",data/test_files/assembly_binary/advanced_block_standard_operations.s,0,0,0,1760164483.9642355,
aes_key_expansion_module,xai,grok-3-mini,assembly_binary,True,True,1.0,1,10.928118705749512,True,Detected AES implementation vulnerable to quantum attacks based on explicit FIPS 197 reference.,data/test_files/assembly_binary/aes_key_expansion_module.s,0,0,0,1760164495.8934786,
aria_encryption_engine,xai,grok-3-mini,assembly_binary,True,True,1.0,0,11.600620031356812,True,No explicit evidence of vulnerable cryptographic algorithms was detected in the provided code.,data/test_files/assembly_binary/aria_encryption_engine.s,0,0,0,1760164508.4958026,
automotive_ecu_cryptographic_unit,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.233154773712158,True,No vulnerable cryptographic algorithms or patterns detected based on explicit evidence in the provided code.,data/test_files/assembly_binary/automotive_ecu_cryptographic_unit.s,0,0,0,1760164518.7306583,
banking_transaction_processor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,11.493969917297363,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific function calls.,data/test_files/assembly_binary/banking_transaction_processor.s,0,0,0,1760164531.2258532,
biometric_authentication_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,12.489529371261597,True,No vulnerable algorithms detected,data/test_files/assembly_binary/biometric_authentication_engine.s,0,0,0,1760164544.7161887,
blake2b_hash_engine,xai,grok-3-mini,assembly_binary,False,True,0.0,0,10.899653673171997,True,No vulnerable cryptographic algorithms or patterns detected based on explicit evidence.,data/test_files/assembly_binary/blake2b_hash_engine.s,0,0,0,1760164556.6167855,
block_cipher_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.674137830734253,True,No vulnerable cryptographic algorithms were detected based on explicit evidence.,data/test_files/assembly_binary/block_cipher_operations.s,0,0,0,1760164566.2916546,
blockchain_consensus_validator,xai,grok-3-mini,assembly_binary,False,True,0.0,0,9.983889818191528,True,No vulnerable cryptographic algorithms were detected based on explicit evidence in the provided assembly code.,data/test_files/assembly_binary/blockchain_consensus_validator.s,0,0,0,1760164577.2762465,
chacha20_stream_processor,xai,grok-3-mini,assembly_binary,False,True,0.0,0,10.198033332824707,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/chacha20_stream_processor.s,0,0,0,1760164588.4752672,
cloud_storage_encryption_processor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,11.911568880081177,True,No vulnerable algorithms detected based on explicit evidence in the provided code.,data/test_files/assembly_binary/cloud_storage_encryption_processor.s,0,0,0,1760164601.3885577,
crypto_trading_platform_engine,xai,grok-3-mini,assembly_binary,False,True,0.0,0,9.817157983779907,True,"No vulnerable algorithms detected due to lack of explicit evidence such as library imports, specific function calls, or documented cryptographic API usage in the provided assembly code.",data/test_files/assembly_binary/crypto_trading_platform_engine.s,0,0,0,1760164612.2071433,
cryptographic_wallet_manager,xai,grok-3-mini,assembly_binary,False,True,0.9,1,11.480738878250122,True,Detected elliptic curve point multiplication; no other vulnerable algorithms or patterns identified.,data/test_files/assembly_binary/cryptographic_wallet_manager.s,0,0,0,1760164624.6887126,
diffie_hellman_key_exchange,xai,grok-3-mini,assembly_binary,True,True,0.0,0,11.643485069274902,True,"No vulnerable cryptographic algorithms or patterns detected due to lack of explicit evidence such as library imports, specific function calls, or documented algorithm names.",data/test_files/assembly_binary/diffie_hellman_key_exchange.s,0,0,0,1760164637.3334148,
digital_signature_processor,xai,grok-3-mini,assembly_binary,True,True,0.9,1,11.88733983039856,True,Detected RSA modular exponentiation based on explicit function implementation.,data/test_files/assembly_binary/digital_signature_processor.s,0,0,0,1760164650.221425,
distributed_blockchain_consensus_engine,xai,grok-3-mini,assembly_binary,False,True,0.9,1,9.539484024047852,True,Detected elliptic curve operations based on explicit function calls and parameter setups; no other vulnerable algorithms detected.,data/test_files/assembly_binary/distributed_blockchain_consensus_engine.s,0,0,0,1760164660.76161,
dsa_signature_verification,xai,grok-3-mini,assembly_binary,True,True,0.8,1,14.034497499465942,True,Detected DSA as a vulnerable algorithm based on explicit evidence in the code.,data/test_files/assembly_binary/dsa_signature_verification.s,0,0,0,1760164675.7977781,
elliptic_curve_point_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,12.40885066986084,True,No explicit evidence of vulnerable cryptographic algorithms was found in the provided code.,data/test_files/assembly_binary/elliptic_curve_point_operations.s,0,0,0,1760164689.2073953,
elliptic_curve_scalar_multiplication,xai,grok-3-mini,assembly_binary,False,True,0.9,1,13.129185199737549,True,Detected elliptic curve point operations and scalar multiplication; no other vulnerable algorithms or patterns identified.,data/test_files/assembly_binary/elliptic_curve_scalar_multiplication.s,0,0,0,1760164703.3376029,
elliptic_mathematical_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,11.307359457015991,True,"No vulnerable algorithms detected due to lack of explicit evidence such as library imports, function calls, or algorithm names.",data/test_files/assembly_binary/elliptic_mathematical_operations.s,0,0,0,1760164715.6458287,
ellipticsignature_securehashalgo1_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,11.95272421836853,True,No vulnerable cryptographic algorithms detected.,data/test_files/assembly_binary/ellipticsignature_securehashalgo1_operations.s,0,0,0,1760164728.6008418,
embedded_authentication_processor,xai,grok-3-mini,assembly_binary,True,True,0.0,0,11.205984830856323,True,No vulnerable algorithms detected due to lack of explicit evidence such as library imports or specific cryptographic function calls.,data/test_files/assembly_binary/embedded_authentication_processor.s,0,0,0,1760164740.8090107,
embedded_iot_security_processor,xai,grok-3-mini,assembly_binary,True,True,0.9,3,15.820974349975586,True,"Detected patterns related to elliptic curve operations, discrete logarithm signatures, and memory allocation for keys, indicating potential quantum vulnerabilities in curve-based implementations.",data/test_files/assembly_binary/embedded_iot_security_processor.s,0,0,0,1760164757.632106,
